Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
m922.obj;RoundTable;5823;11616;Triangle;"[[-0.23391939 -0.47160817 -0.54405048]
 [ 0.54244243  0.48301099  0.45594952]]"
m923.obj;RoundTable;5825;11610;Triangle;"[[-0.52547126 -0.49723965 -0.50092407]
 [ 0.37559326  0.50276035  0.40858487]]"
m924.obj;RoundTable;5995;10924;Triangle;"[[-0.10004312 -0.48774135 -0.50554446]
 [ 0.31247819  0.51225865  0.49345394]]"
m925.obj;RoundTable;5981;10924;Triangle;"[[-0.56227751 -0.35847295 -0.43448241]
 [ 0.43772249  0.52423819  0.51039058]]"
m926.obj;RoundTable;6015;10906;Triangle;"[[-0.51655714 -0.51264878 -0.25684035]
 [ 0.46189705  0.48735122  0.73408462]]"
m927.obj;RoundTable;5824;11610;Triangle;"[[-0.42069983 -0.49773155 -0.42484561]
 [ 0.41543786  0.50226845  0.34831475]]"
m928.obj;RoundTable;5837;11047;Triangle;"[[-0.27302866 -0.46834934 -0.48398373]
 [ 0.70038389  0.45768726  0.51601627]]"
m929.obj;RoundTable;5817;10912;Triangle;"[[-0.49992542 -0.50689684 -0.14362822]
 [ 0.50007458  0.49035661  0.49149412]]"
m930.obj;RoundTable;5817;11610;Triangle;"[[-0.35585042 -0.31488535 -0.30210061]
 [ 0.64414958  0.31999442  0.33283878]]"
m931.obj;RoundTable;5820;11616;Triangle;"[[-0.3691325  -0.36992904 -0.36646794]
 [ 0.5475358   0.33822795  0.63353206]]"
m932.obj;RoundTable;5533;10994;Triangle;"[[-0.49605357 -0.49614232 -0.15640616]
 [ 0.50394643  0.49861108  0.54953148]]"
m933.obj;RoundTable;5819;11624;Triangle;"[[-0.33700507 -0.48441381 -0.49946114]
 [ 0.51747001  0.51558619  0.43369286]]"
m934.obj;RoundTable;5817;11614;Triangle;"[[-0.45660633 -0.51464681 -0.37989387]
 [ 0.46451665  0.48535319  0.55728288]]"
m935.obj;RoundTable;5801;11898;Triangle;"[[-0.38850628 -0.41547298 -0.3360504 ]
 [ 0.44778883  0.42130792  0.6639496 ]]"
m937.obj;RoundTable;5816;11626;Triangle;"[[-0.50463773 -0.4276474  -0.51101821]
 [ 0.47699841  0.48041368  0.48898179]]"
m938.obj;RoundTable;5819;11594;Triangle;"[[-0.35222762 -0.47096929 -0.39100433]
 [ 0.64777238  0.41971941  0.37214621]]"
D00057.obj;Shelf;5950;11432;Triangle;"[[-0.49680359 -0.33679066 -0.17373822]
 [ 0.50319641  0.36236499  0.16726224]]"
D00074.obj;Shelf;5880;11544;Triangle;"[[-0.47805364 -0.38319629 -0.10903465]
 [ 0.52194636  0.38728984  0.14017857]]"
D00129.obj;Shelf;5552;10944;Triangle;"[[-0.5082554  -0.44310107 -0.12219755]
 [ 0.44405719  0.55689893  0.15717799]]"
D00171.obj;Shelf;5856;11632;Triangle;"[[-0.507872   -0.28894476 -0.20390117]
 [ 0.492128    0.26103549  0.16703387]]"
D00198.obj;Shelf;5922;11646;Triangle;"[[-0.50089053 -0.40575692 -0.18983298]
 [ 0.49910947  0.49748606  0.20693647]]"
D00242.obj;Shelf;5832;11526;Triangle;"[[-0.47991556 -0.494187   -0.17657231]
 [ 0.47981959  0.505813    0.1816302 ]]"
D00337.obj;Shelf;5880;11802;Triangle;"[[-0.49294757 -0.49672393 -0.08433162]
 [ 0.50705243  0.47615246  0.14078243]]"
D00352.obj;Shelf;5814;11624;Triangle;"[[-0.50078016 -0.4133991  -0.13421293]
 [ 0.49921984  0.42312316  0.18642236]]"
D00468.obj;Shelf;5842;11627;Triangle;"[[-0.49190787 -0.45778488 -0.27494725]
 [ 0.50809213  0.51481123  0.25517752]]"
D00592.obj;Shelf;5825;11612;Triangle;"[[-0.46789956 -0.48991286 -0.15614023]
 [ 0.48128216  0.51008714  0.15539427]]"
D00631.obj;Shelf;5881;11588;Triangle;"[[-0.48019566 -0.4358367  -0.10053664]
 [ 0.51980434  0.37365693  0.08026142]]"
D00691.obj;Shelf;5917;6903;Triangle;"[[-0.49023193 -0.28321913 -0.0496867 ]
 [ 0.50976807  0.26666236  0.09453577]]"
D00725.obj;Shelf;5842;11596;Triangle;"[[-0.51458711 -0.40284486 -0.15232221]
 [ 0.48541289  0.39514836  0.22490702]]"
D00772.obj;Shelf;5840;11580;Triangle;"[[-0.50013027 -0.45689094 -0.12487907]
 [ 0.49986973  0.44879638  0.10193918]]"
D00781.obj;Shelf;5937;11295;Triangle;"[[-0.49457021 -0.48507749 -0.4252375 ]
 [ 0.50542979  0.47017948  0.43095875]]"
D00818.obj;Shelf;5846;11615;Triangle;"[[-0.41975701 -0.51827853 -0.16670093]
 [ 0.42146343  0.48172147  0.15405151]]"
D00881.obj;Shelf;5973;11507;Triangle;"[[-0.48818148 -0.40662114 -0.11945854]
 [ 0.51181852  0.41170623  0.14568916]]"
D00887.obj;Shelf;5926;11461;Triangle;"[[-0.49921279 -0.26083377 -0.05312848]
 [ 0.50078721  0.26693222  0.08978534]]"
D00917.obj;Shelf;5814;11622;Triangle;"[[-0.5142163  -0.24080999 -0.15713506]
 [ 0.4857837   0.2406811   0.11795312]]"
D00956.obj;Shelf;5877;11592;Triangle;"[[-0.51328303 -0.34928322 -0.14660127]
 [ 0.48671697  0.3429395   0.19882802]]"
m844.obj;Shelf;5824;11660;Triangle;"[[-0.49905889 -0.42860973 -0.06506822]
 [ 0.50094111  0.45092129  0.11745328]]"
m845.obj;Shelf;5833;11488;Triangle;"[[-0.50012273 -0.47018041 -0.16976983]
 [ 0.49987727  0.46316733  0.10842315]]"
m846.obj;Shelf;5846;11587;Triangle;"[[-0.51438893 -0.32390788 -0.11717127]
 [ 0.48561107  0.30227056  0.13307648]]"
m847.obj;Shelf;5826;11646;Triangle;"[[-0.50744605 -0.34233995 -0.0907807 ]
 [ 0.49255395  0.34825232  0.13315868]]"
m849.obj;Shelf;5814;11660;Triangle;"[[-0.49525249 -0.3531097  -0.08052468]
 [ 0.50474751  0.35285469  0.08219808]]"
m850.obj;Shelf;5825;11656;Triangle;"[[-0.50106678 -0.40873639 -0.06101963]
 [ 0.49893322  0.4324377   0.11508786]]"
m851.obj;Shelf;5831;11680;Triangle;"[[-0.43944665 -0.55453684 -0.15131442]
 [ 0.44928604  0.44546316  0.09313074]]"
m852.obj;Shelf;5807;11932;Triangle;"[[-0.44551776 -0.54416209 -0.1718198 ]
 [ 0.44226339  0.45583791  0.10145464]]"
m853.obj;Shelf;5814;11948;Triangle;"[[-0.42246736 -0.49228379 -0.13942839]
 [ 0.41829576  0.50771621  0.0917424 ]]"
m854.obj;Shelf;5599;12288;Triangle;"[[-0.50000347 -0.49960796 -0.06322288]
 [ 0.49999653  0.49960795  0.1139278 ]]"
m855.obj;Shelf;5967;11264;Triangle;"[[-0.50352879 -0.48550393 -0.29865748]
 [ 0.49647121  0.47096569  0.1980244 ]]"
m856.obj;Shelf;5826;11616;Triangle;"[[-0.50928213 -0.44722855 -0.24263647]
 [ 0.49071787  0.43926584  0.16767508]]"
m857.obj;Shelf;5835;11612;Triangle;"[[-0.50239984 -0.43931211 -0.15088697]
 [ 0.49760016  0.446118    0.18596333]]"
m858.obj;Shelf;5885;11029;Triangle;"[[-0.49960923 -0.2851398  -0.05106073]
 [ 0.50039077  0.28344456  0.05534713]]"
m859.obj;Shelf;5892;11388;Triangle;"[[-0.49791204 -0.35524736 -0.16972911]
 [ 0.50208796  0.34500615  0.15239457]]"
m860.obj;Shelf;5820;11612;Triangle;"[[-0.49966073 -0.42806487 -0.14737367]
 [ 0.50033927  0.40628212  0.14801253]]"
m861.obj;Shelf;5826;11584;Triangle;"[[-0.49511679 -0.43626891 -0.08869759]
 [ 0.50488321  0.49988401  0.0921319 ]]"
m862.obj;Shelf;5817;11564;Triangle;"[[-0.38421853 -0.25483501 -0.50017618]
 [ 0.56467605  0.19317434  0.49982382]]"
m863.obj;Shelf;6043;10925;Triangle;"[[-0.49938058 -0.29988483 -0.11291172]
 [ 0.50061942  0.29993513  0.11077209]]"
m864.obj;Shelf;5842;10372;Triangle;"[[-0.49969857 -0.26942246 -0.08268322]
 [ 0.50030143  0.26945399  0.0841674 ]]"
m865.obj;Shelf;6007;10912;Triangle;"[[-0.49904363 -0.42764494 -0.1157082 ]
 [ 0.50095637  0.42718563  0.1128382 ]]"
m866.obj;Shelf;5958;10912;Triangle;"[[-0.48722315 -0.50209438 -0.15503168]
 [ 0.48842638  0.49790562  0.14959272]]"
m868.obj;Shelf;5734;11520;Triangle;"[[-0.50478898 -0.191478   -0.09086231]
 [ 0.49521102  0.19148969  0.09086231]]"
D00027.obj;Ship;5971;7588;Triangle;"[[-0.57205921 -0.13354138 -0.11872543]
 [ 0.42794079  0.12876559  0.27876061]]"
D00042.obj;Ship;5863;11168;Triangle;"[[-0.50838003 -0.1212991  -0.13376438]
 [ 0.49161997  0.13393387  0.19416885]]"
D00099.obj;Ship;5814;11628;Triangle;"[[-0.53098247 -0.14538323 -0.08683983]
 [ 0.46901753  0.26124297  0.09534675]]"
D00175.obj;Ship;5975;11476;Triangle;"[[-0.35590944 -0.152269   -0.12340488]
 [ 0.64409056  0.15460538  0.13149854]]"
D00247.obj;Ship;5762;9972;Triangle;"[[-0.48481128 -0.14870244 -0.07355084]
 [ 0.51518872  0.08051945  0.07077904]]"
D00258.obj;Ship;6045;9078;Triangle;"[[-0.53780336 -0.09277119 -0.06972282]
 [ 0.46219664  0.28385907  0.06779685]]"
D00292.obj;Ship;5978;7625;Triangle;"[[-0.57245819 -0.12569621 -0.12150258]
 [ 0.42754181  0.12243444  0.28581915]]"
D00429.obj;Ship;6109;11566;Triangle;"[[-0.58746454 -0.16304635 -0.21890307]
 [ 0.41253546  0.16617325  0.16472842]]"
D00467.obj;Ship;6009;8461;Triangle;"[[-0.50958607 -0.05554553 -0.04860856]
 [ 0.49041393  0.16040217  0.05029618]]"
D00539.obj;Ship;5710;10836;Triangle;"[[-0.51596136 -0.0687366  -0.1419261 ]
 [ 0.48403864  0.07040913  0.08462312]]"
D00543.obj;Ship;5882;11087;Triangle;"[[-0.47867256 -0.09517237 -0.14762496]
 [ 0.52132744  0.34548367  0.1090451 ]]"
D00647.obj;Ship;5815;11597;Triangle;"[[-0.49004081 -0.13585628 -0.06908688]
 [ 0.50995919  0.063025    0.06879859]]"
D00771.obj;Ship;5696;11374;Triangle;"[[-0.48397292 -0.24331617 -0.05930083]
 [ 0.51602708  0.1042032   0.05425895]]"
D00791.obj;Ship;5964;7613;Triangle;"[[-0.5717456  -0.13243303 -0.12077489]
 [ 0.4282544   0.12823226  0.28557182]]"
D00809.obj;Ship;5720;10792;Triangle;"[[-0.52700973 -0.11700121 -0.10370173]
 [ 0.47299027  0.25138281  0.09205293]]"
D00837.obj;Ship;5759;9973;Triangle;"[[-0.48482287 -0.14640379 -0.07640099]
 [ 0.51517713  0.0815195   0.07397319]]"
D00896.obj;Ship;5945;11364;Triangle;"[[-0.52464522 -0.23693054 -0.13662832]
 [ 0.47535478  0.20187653  0.13749672]]"
D00907.obj;Ship;5876;11541;Triangle;"[[-0.45738896 -0.22260748 -0.19138016]
 [ 0.54261104  0.18318446  0.21183629]]"
D00935.obj;Ship;5816;11584;Triangle;"[[-0.46811199 -0.05282557 -0.04381774]
 [ 0.53188801  0.11816214  0.07020217]]"
D00949.obj;Ship;5832;11404;Triangle;"[[-0.51025073 -0.3168339  -0.11012185]
 [ 0.48974927  0.08557052  0.17938031]]"
m1427.obj;Ship;5984;10678;Triangle;"[[-0.50755983 -0.05079183 -0.07670204]
 [ 0.49244017  0.17325682  0.07772613]]"
m1428.obj;Ship;6027;10429;Triangle;"[[-0.50993534 -0.04298033 -0.0640009 ]
 [ 0.49006466  0.19064143  0.06480894]]"
m1429.obj;Ship;5949;10484;Triangle;"[[-0.51243652 -0.04915981 -0.06122428]
 [ 0.48756348  0.25021496  0.06029583]]"
m1430.obj;Ship;5997;10472;Triangle;"[[-0.50325549 -0.03885634 -0.06205233]
 [ 0.49674451  0.33072215  0.05979275]]"
m1431.obj;Ship;5949;10724;Triangle;"[[-0.50311127 -0.0553319  -0.08025714]
 [ 0.49688873  0.28134023  0.08001101]]"
m1432.obj;Ship;5904;10724;Triangle;"[[-0.47547347 -0.21082474 -0.0496372 ]
 [ 0.52452653  0.05253765  0.04998404]]"
m1433.obj;Ship;6104;10423;Triangle;"[[-0.50630679 -0.04868152 -0.09042291]
 [ 0.49369321  0.26451564  0.08863838]]"
m1434.obj;Ship;5830;11522;Triangle;"[[-0.22112648 -0.46073358 -0.15871795]
 [ 0.18719711  0.53926642  0.22173525]]"
m1435.obj;Ship;5972;7637;Triangle;"[[-0.11903361 -0.57487901 -0.10997551]
 [ 0.2814239   0.42512099  0.10655318]]"
m1436.obj;Ship;5818;11566;Triangle;"[[-0.48680084 -0.1165828  -0.06934624]
 [ 0.51319916  0.13309635  0.06965531]]"
m1437.obj;Ship;5886;10628;Triangle;"[[-0.53099386 -0.03444729 -0.05536046]
 [ 0.46900614  0.25014613  0.05351486]]"
m1438.obj;Ship;5880;11480;Triangle;"[[-0.46587284 -0.10100341 -0.09007334]
 [ 0.53412716  0.0813528   0.10265835]]"
m1439.obj;Ship;5818;11600;Triangle;"[[-0.48475067 -0.07490823 -0.05178489]
 [ 0.51524933  0.18060523  0.05153177]]"
m1440.obj;Ship;5936;8852;Triangle;"[[-0.56542241 -0.1241446  -0.08210277]
 [ 0.43457759  0.10014282  0.1682261 ]]"
m1441.obj;Ship;5896;8519;Triangle;"[[-0.51581365 -0.12687169 -0.11186209]
 [ 0.48418635  0.30313211  0.11554321]]"
m1442.obj;Ship;5769;10640;Triangle;"[[-0.56423632 -0.09827891 -0.07394586]
 [ 0.43576368  0.20847175  0.07380099]]"
m1444.obj;Ship;5841;10902;Triangle;"[[-0.48561106 -0.16788768 -0.10401834]
 [ 0.51438894  0.35487879  0.11813422]]"
m1446.obj;Ship;5760;9973;Triangle;"[[-0.48450125 -0.14568737 -0.07144397]
 [ 0.51549875  0.08652056  0.07526959]]"
m1447.obj;Ship;5814;11213;Triangle;"[[-0.54038012 -0.06660066 -0.05270046]
 [ 0.45961988  0.11221676  0.04939056]]"
m1448.obj;Ship;5819;11499;Triangle;"[[-0.37273571 -0.68000437 -0.09942325]
 [ 0.321547    0.31999563  0.07179465]]"
m1449.obj;Ship;5815;11628;Triangle;"[[-0.51397699 -0.3083504  -0.15585958]
 [ 0.48602301  0.52637597  0.12381553]]"
m1450.obj;Ship;5888;11522;Triangle;"[[-0.52851308 -0.19058428 -0.11105431]
 [ 0.47148692  0.69878478  0.11774534]]"
m1451.obj;Ship;5830;11558;Triangle;"[[-0.32731051 -0.10673302 -0.43452131]
 [ 0.38318104  0.10574779  0.56547869]]"
m1452.obj;Ship;5821;11445;Triangle;"[[-0.62671793 -0.34392563 -0.08569271]
 [ 0.37328207  0.29815546  0.05609298]]"
m1453.obj;Ship;5830;11542;Triangle;"[[-0.40077237 -0.33632496 -0.22135496]
 [ 0.59922763  0.36372925  0.21521812]]"
m1454.obj;Ship;5833;11612;Triangle;"[[-0.31167766 -0.491143   -0.2928374 ]
 [ 0.52421514  0.508857    0.35152884]]"
m1455.obj;Ship;5830;11610;Triangle;"[[-0.5160628  -0.47335047 -0.18850393]
 [ 0.4839372   0.23516557  0.21913256]]"
m1456.obj;Ship;5830;11594;Triangle;"[[-0.30857773 -0.40629727 -0.12285254]
 [ 0.69142227  0.46835583  0.12238032]]"
m1457.obj;Ship;5819;11377;Triangle;"[[-0.53953828 -0.26772493 -0.18818363]
 [ 0.46046172  0.37466266  0.18350362]]"
m1458.obj;Ship;5823;11415;Triangle;"[[-0.46915656 -0.39420406 -0.27692008]
 [ 0.53084344  0.54752998  0.28456136]]"
m1459.obj;Ship;5926;11453;Triangle;"[[-0.57079351 -0.32568329 -0.52640855]
 [ 0.42920649  0.1968568   0.22586974]]"
m1460.obj;Ship;5910;11546;Triangle;"[[-0.49379777 -0.13152333 -0.33617915]
 [ 0.50620223  0.38710818  0.35158499]]"
m1461.obj;Ship;5901;8601;Triangle;"[[-0.41032892 -0.5793438  -0.41298032]
 [ 0.42814212  0.4206562   0.4146827 ]]"
m1462.obj;Ship;5914;11476;Triangle;"[[-0.14859553 -0.48558992 -0.31258132]
 [ 0.38380666  0.51441008  0.31450337]]"
m1463.obj;Ship;5814;11579;Triangle;"[[-0.50870674 -0.05119887 -0.04950685]
 [ 0.49129326  0.0954855   0.05711095]]"
m1464.obj;Ship;5858;11473;Triangle;"[[-0.48417475 -0.09993724 -0.07641249]
 [ 0.51582525  0.26498426  0.08634114]]"
m1465.obj;Ship;5802;8887;Triangle;"[[-0.50242976 -0.16390323 -0.05054306]
 [ 0.49757024  0.06273562  0.04974973]]"
m1466.obj;Ship;5883;11309;Triangle;"[[-0.44292939 -0.06356058 -0.0762679 ]
 [ 0.55707061  0.13397841  0.07582725]]"
m1467.obj;Ship;5825;11578;Triangle;"[[-0.49278764 -0.20755145 -0.07034146]
 [ 0.50721236  0.07640677  0.07122269]]"
m1468.obj;Ship;5942;10944;Triangle;"[[-0.51365651 -0.10620116 -0.08796448]
 [ 0.48634349  0.10659597  0.08336997]]"
m1469.obj;Ship;5844;11145;Triangle;"[[-0.49387051 -0.18382133 -0.05455189]
 [ 0.50612949  0.0835636   0.05501064]]"
m1470.obj;Ship;5838;11526;Triangle;"[[-0.49817073 -0.1883107  -0.04991838]
 [ 0.50182927  0.17436458  0.05983564]]"
m1471.obj;Ship;6048;9585;Triangle;"[[-0.48844003 -0.24742551 -0.13332937]
 [ 0.51155997  0.22635464  0.22333644]]"
m1670.obj;Sign;5977;10414;Triangle;"[[-0.66083977 -0.16363806 -0.0201702 ]
 [ 0.33916023  0.16744791  0.02548283]]"
m1671.obj;Sign;6031;10906;Triangle;"[[-0.1948381  -0.55757894 -0.03536819]
 [ 0.14519784  0.44242106  0.02659297]]"
m1672.obj;Sign;5929;11006;Triangle;"[[-0.40420235 -0.35850598 -0.11164297]
 [ 0.59579765  0.28675624  0.08382761]]"
m1673.obj;Sign;5995;11148;Triangle;"[[-0.22390275 -0.59147895 -0.02978369]
 [ 0.19814545  0.40852105  0.02613443]]"
m1674.obj;Sign;5803;11580;Triangle;"[[-0.2721125  -0.33646021 -0.03778109]
 [ 0.32923829  0.66353979  0.03483659]]"
m1675.obj;Sign;5804;11305;Triangle;"[[-0.72044567 -0.15288913 -0.01707421]
 [ 0.27955433  0.15897902  0.00674776]]"
m1676.obj;Sign;5822;11616;Triangle;"[[-0.72694905 -0.11365907 -0.02154033]
 [ 0.27305095  0.10460648  0.04780069]]"
m1678.obj;Sign;5890;11320;Triangle;"[[-0.65936223 -0.09886781 -0.01145328]
 [ 0.34063777  0.09519593  0.01119975]]"
m1679.obj;Sign;5817;11538;Triangle;"[[-0.69297554 -0.0688104  -0.02629415]
 [ 0.30702446  0.06741277  0.03863611]]"
m1680.obj;Sign;5670;11328;Triangle;"[[-0.60239483 -0.18236374 -0.02061337]
 [ 0.39760517  0.1974035   0.00783092]]"
m1681.obj;Sign;5816;11584;Triangle;"[[-0.65745924 -0.22407721 -0.02231171]
 [ 0.34254076  0.18696958  0.03230764]]"
m1682.obj;Sign;5884;11568;Triangle;"[[-0.49196243 -0.52334768 -0.32198333]
 [ 0.50803757  0.3042351   0.21766112]]"
m1683.obj;Sign;5840;11576;Triangle;"[[-0.50851472 -0.56045819 -0.20897782]
 [ 0.49148528  0.40070224  0.35496945]]"
m1684.obj;Sign;5817;11620;Triangle;"[[-0.49186846 -0.35304689 -0.04630826]
 [ 0.49267298  0.64695311  0.0343278 ]]"
m1685.obj;Sign;5853;11532;Triangle;"[[-0.3820406  -0.14016722 -0.33704895]
 [ 0.40868466  0.14577991  0.66295105]]"
D00006.obj;Skyscraper;5755;5636;Triangle;"[[-0.50190723 -0.25818519 -0.23467042]
 [ 0.49809277  0.26170205  0.23742231]]"
D00058.obj;Skyscraper;5924;5731;Triangle;"[[-0.4352438  -0.12535923 -0.1429607 ]
 [ 0.5647562   0.12959033  0.12861288]]"
D00059.obj;Skyscraper;5866;10110;Triangle;"[[-0.49928267 -0.15798486 -0.15799745]
 [ 0.50071733  0.15820537  0.15826142]]"
D00105.obj;Skyscraper;5848;11271;Triangle;"[[-0.35178047 -0.1683625  -0.13968857]
 [ 0.64821953  0.16797906  0.14136564]]"
D00125.obj;Skyscraper;5844;11297;Triangle;"[[-0.35156363 -0.15690163 -0.12185508]
 [ 0.64843637  0.15648539  0.12148939]]"
D00126.obj;Skyscraper;5684;8659;Triangle;"[[-0.53337758 -0.15930858 -0.10234681]
 [ 0.46662242  0.1504678   0.09488059]]"
D00130.obj;Skyscraper;5878;11953;Triangle;"[[-0.41639398 -0.11435346 -0.1192907 ]
 [ 0.58360602  0.12734288  0.13636308]]"
D00259.obj;Skyscraper;5838;11296;Triangle;"[[-0.33675791 -0.09134921 -0.09738596]
 [ 0.66324209  0.09794854  0.09197058]]"
D00300.obj;Skyscraper;5887;10006;Triangle;"[[-0.44369559 -0.12513091 -0.11988569]
 [ 0.55630441  0.12618738  0.11339597]]"
D00520.obj;Skyscraper;5944;4821;Triangle;"[[-0.48780563 -0.15496876 -0.14400124]
 [ 0.51219437  0.15833434  0.15173785]]"
D00532.obj;Skyscraper;5527;7217;Triangle;"[[-0.49684935 -0.17790902 -0.14451188]
 [ 0.50315065  0.17595162  0.16128484]]"
D00584.obj;Skyscraper;6032;7905;Triangle;"[[-0.50549254 -0.15571816 -0.10210084]
 [ 0.49450746  0.14986734  0.09782616]]"
D00589.obj;Skyscraper;5516;10976;Triangle;"[[-0.4233744  -0.09512944 -0.09529905]
 [ 0.5766256   0.10188221  0.10049201]]"
D00641.obj;Skyscraper;5870;11391;Triangle;"[[-0.47769183 -0.15133099 -0.11246592]
 [ 0.52230817  0.17696577  0.09930866]]"
D00664.obj;Skyscraper;5652;8405;Triangle;"[[-0.35140188 -0.20151041 -0.1848901 ]
 [ 0.64859812  0.1985378   0.18510404]]"
D00729.obj;Skyscraper;5546;9313;Triangle;"[[-0.48588042 -0.20456013 -0.17886449]
 [ 0.51411958  0.20428073  0.17838747]]"
D00822.obj;Skyscraper;6037;14117;Triangle;"[[-0.42252579 -0.09780535 -0.09721077]
 [ 0.57747421  0.09653117  0.10067067]]"
D00870.obj;Skyscraper;5850;9199;Triangle;"[[-0.51040082 -0.133084   -0.1118    ]
 [ 0.48959918  0.12498803  0.10866772]]"
D00872.obj;Skyscraper;5815;11558;Triangle;"[[-0.42116184 -0.15606151 -0.14310249]
 [ 0.57883816  0.15222397  0.17711921]]"
D00998.obj;Skyscraper;5866;9765;Triangle;"[[-0.60313942 -0.08975538 -0.10046946]
 [ 0.39686058  0.0900647   0.09563745]]"
D00014.obj;Spoon;5818;11636;Triangle;"[[-0.63091861 -0.09318809 -0.04119421]
 [ 0.36908139  0.10833482  0.02797392]]"
D00085.obj;Spoon;5812;11634;Triangle;"[[-0.57343092 -0.1041228  -0.05504627]
 [ 0.42656908  0.09407332  0.04813502]]"
D00144.obj;Spoon;5825;11585;Triangle;"[[-0.5176425  -0.09018018 -0.07698535]
 [ 0.4823575   0.1137244   0.06188586]]"
D00157.obj;Spoon;5791;11854;Triangle;"[[-0.54592914 -0.12849065 -0.04674095]
 [ 0.45407086  0.12943134  0.0325285 ]]"
D00196.obj;Spoon;5781;11734;Triangle;"[[-0.60217213 -0.07810868 -0.02922879]
 [ 0.39782787  0.0822767   0.04870721]]"
D00338.obj;Spoon;5839;11781;Triangle;"[[-0.43129688 -0.41724203 -0.25423874]
 [ 0.2063738   0.58275797  0.46504684]]"
D00422.obj;Spoon;5793;11264;Triangle;"[[-0.39967772 -0.21815639 -0.18097309]
 [ 0.60032228  0.37322839  0.15265695]]"
D00474.obj;Spoon;5858;11525;Triangle;"[[-0.4637754  -0.0855971  -0.03338706]
 [ 0.5362246   0.08401922  0.02813534]]"
D00497.obj;Spoon;5815;11624;Triangle;"[[-0.03713256 -0.60376428 -0.08740894]
 [ 0.06463402  0.39623572  0.1089513 ]]"
D00517.obj;Spoon;5831;11427;Triangle;"[[-0.62427847 -0.12269494 -0.05706368]
 [ 0.37572153  0.13102427  0.08268651]]"
D00562.obj;Spoon;5830;11697;Triangle;"[[-0.42080368 -0.07779315 -0.01887934]
 [ 0.57919632  0.07689599  0.0275918 ]]"
D00593.obj;Spoon;5800;11738;Triangle;"[[-0.01702747 -0.43276483 -0.09331647]
 [ 0.02214679  0.56723517  0.09771856]]"
D00661.obj;Spoon;5883;11228;Triangle;"[[-0.59017653 -0.1131226  -0.05475167]
 [ 0.40982347  0.11590643  0.03155581]]"
D00669.obj;Spoon;5814;11624;Triangle;"[[-0.38802428 -0.24831517 -0.34888095]
 [ 0.61197572  0.26412822  0.1777654 ]]"
D00674.obj;Spoon;5810;11528;Triangle;"[[-0.4224286  -0.24029965 -0.1055712 ]
 [ 0.5775714   0.19088077  0.09510071]]"
D00683.obj;Spoon;5809;11816;Triangle;"[[-0.44020554 -0.1674765  -0.19515379]
 [ 0.55979446  0.16011035  0.38332966]]"
D00790.obj;Spoon;5864;11564;Triangle;"[[-0.52400196 -0.238592   -0.26370478]
 [ 0.47599804  0.3023991   0.17676561]]"
D00842.obj;Spoon;5826;11563;Triangle;"[[-0.58164009 -0.09483213 -0.03865878]
 [ 0.41835991  0.0827112   0.02739514]]"
D00927.obj;Spoon;5820;11636;Triangle;"[[-0.6254429  -0.10774061 -0.02864707]
 [ 0.3745571   0.10829469  0.05024686]]"
D00964.obj;Spoon;5791;11276;Triangle;"[[-0.61799158 -0.10935862 -0.04969475]
 [ 0.38200842  0.11052592  0.06144423]]"
m1353.obj;Starship;5840;11426;Triangle;"[[-0.481774   -0.24543754 -0.17181707]
 [ 0.518226    0.2533929   0.22562101]]"
m1354.obj;Starship;5720;11368;Triangle;"[[-0.32463687 -0.24053457 -0.10064093]
 [ 0.67536313  0.25604298  0.17351658]]"
m1355.obj;Starship;5745;10044;Triangle;"[[-0.44655326 -0.21564681 -0.15917381]
 [ 0.55344674  0.21014686  0.1359567 ]]"
m1356.obj;Starship;5879;10696;Triangle;"[[-0.49641461 -0.36640177 -0.17588102]
 [ 0.50358539  0.44316141  0.20044006]]"
m1357.obj;Starship;6062;9689;Triangle;"[[-0.43920784 -0.21392511 -0.10161958]
 [ 0.56079216  0.20508901  0.04916767]]"
m1358.obj;Starship;6053;11139;Triangle;"[[-0.2898693  -0.4377877  -0.29552893]
 [ 0.50453748  0.5622123   0.27022503]]"
m1359.obj;Starship;5832;11631;Triangle;"[[-0.21572191 -0.522176   -0.280547  ]
 [ 0.16196092  0.477824    0.23972822]]"
